"datetime","count"
"2011-03-29 03:00:00",4.44391666666667
"2011-03-29 04:00:00",3.99791666666667
"2011-03-29 05:00:00",15.4755833333333
"2011-03-29 06:00:00",72.1028333333333
"2011-03-29 07:00:00",166.849833333333
"2011-03-29 08:00:00",303.796
"2011-03-29 09:00:00",195.607916666667
"2011-03-29 10:00:00",117.249583333333
"2011-03-29 11:00:00",129.831083333333
"2011-03-29 12:00:00",122.435416666667
"2011-03-29 13:00:00",137.899416666667
"2011-03-29 14:00:00",135.395833333333
"2011-03-29 15:00:00",134.928583333333
"2011-03-29 16:00:00",179.688083333333
"2011-03-29 17:00:00",303.064166666667
"2011-03-29 18:00:00",287.81825
"2011-03-29 19:00:00",237.828833333333
"2011-03-29 20:00:00",164.853916666667
"2011-03-29 21:00:00",127.61475
"2011-03-29 22:00:00",103.6995
"2011-03-29 23:00:00",53.7240833333333
"2011-03-30 00:00:00",29.0300833333333
"2011-03-30 01:00:00",14.6206666666667
"2011-03-30 02:00:00",6.28225
"2011-03-30 03:00:00",4.21008333333333
"2011-03-30 04:00:00",4.106
"2011-03-30 05:00:00",23.5803333333333
"2011-03-30 06:00:00",102.186166666667
"2011-03-30 07:00:00",220.742083333333
"2011-03-30 08:00:00",357.063333333333
"2011-03-30 09:00:00",196.94825
"2011-03-30 10:00:00",131.22025
"2011-03-30 11:00:00",119.355666666667
"2011-03-30 12:00:00",130.44125
"2011-03-30 13:00:00",130.5985
"2011-03-30 14:00:00",129.842
"2011-03-30 15:00:00",107.833666666667
"2011-03-30 16:00:00",108.891583333333
"2011-03-30 17:00:00",154.7655
"2011-03-30 18:00:00",183.023333333333
"2011-03-30 19:00:00",154.128666666667
"2011-03-30 20:00:00",110.476583333333
"2011-03-30 21:00:00",92.312
"2011-03-30 22:00:00",69.1730833333334
"2011-03-30 23:00:00",44.092
"2011-03-31 00:00:00",18.6190833333333
"2011-03-31 01:00:00",7.5845
"2011-03-31 02:00:00",5.28033333333333
"2011-03-31 03:00:00",3.27225
"2011-03-31 04:00:00",3.12383333333333
"2011-03-31 05:00:00",14.3244166666667
"2011-03-31 06:00:00",50.8444166666667
"2011-03-31 07:00:00",158.630916666667
"2011-03-31 08:00:00",306.01425
"2011-03-31 09:00:00",158.285666666667
"2011-03-31 10:00:00",114.921583333333
"2011-03-31 11:00:00",114.37975
"2011-03-31 12:00:00",117.101416666667
"2011-03-31 13:00:00",130.399833333333
"2011-03-31 14:00:00",130.129833333333
"2011-03-31 15:00:00",123.806
"2011-03-31 16:00:00",135.403083333333
"2011-03-31 17:00:00",214.566166666667
"2011-03-31 18:00:00",241.1715
"2011-03-31 19:00:00",212.810833333333
"2011-03-31 20:00:00",131.36575
"2011-03-31 21:00:00",92.4436666666667
"2011-03-31 22:00:00",74.41825
"2011-03-31 23:00:00",63.2551666666667
"2011-04-20 00:00:00",25.551
"2011-04-20 01:00:00",7.39508333333333
"2011-04-20 02:00:00",6.56291666666667
"2011-04-20 03:00:00",4.08725
"2011-04-20 04:00:00",3.61808333333333
"2011-04-20 05:00:00",17.7167142857143
"2011-04-20 06:00:00",86.81775
"2011-04-20 07:00:00",305.228833333333
"2011-04-20 08:00:00",559.452416666667
"2011-04-20 09:00:00",262.91925
"2011-04-20 10:00:00",174.19125
"2011-04-20 11:00:00",174.39425
"2011-04-20 12:00:00",230.675083333333
"2011-04-20 13:00:00",227.603833333333
"2011-04-20 14:00:00",210.65175
"2011-04-20 15:00:00",207.954833333333
"2011-04-20 16:00:00",358.865583333333
"2011-04-20 17:00:00",578.332166666667
"2011-04-20 18:00:00",538.37925
"2011-04-20 19:00:00",481.341916666667
"2011-04-20 20:00:00",363.602333333333
"2011-04-20 21:00:00",260.511666666667
"2011-04-20 22:00:00",193.901333333333
"2011-04-20 23:00:00",116.473416666667
"2011-04-21 00:00:00",40.91425
"2011-04-21 01:00:00",15.2670833333333
"2011-04-21 02:00:00",12.00175
"2011-04-21 03:00:00",4.96166666666667
"2011-04-21 04:00:00",4.85383333333333
"2011-04-21 05:00:00",24.8955833333333
"2011-04-21 06:00:00",96.8830000000001
"2011-04-21 07:00:00",291.448416666667
"2011-04-21 08:00:00",479.15525
"2011-04-21 09:00:00",238.882
"2011-04-21 10:00:00",190.879166666667
"2011-04-21 11:00:00",220.569083333333
"2011-04-21 12:00:00",242.40675
"2011-04-21 13:00:00",244.22825
"2011-04-21 14:00:00",191.8495
"2011-04-21 15:00:00",210.981
"2011-04-21 16:00:00",314.585416666667
"2011-04-21 17:00:00",683.836416666667
"2011-04-21 18:00:00",600.623666666667
"2011-04-21 19:00:00",377.49525
"2011-04-21 20:00:00",276.412916666667
"2011-04-21 21:00:00",194.633166666667
"2011-04-21 22:00:00",159.320916666667
"2011-04-21 23:00:00",111.59275
"2011-04-22 00:00:00",38.44325
"2011-04-22 01:00:00",24.937
"2011-04-22 02:00:00",10.7169166666667
"2011-04-22 03:00:00",6.93591666666667
"2011-04-22 04:00:00",5.61316666666667
"2011-04-22 05:00:00",20.0765833333333
"2011-04-22 06:00:00",81.3395833333333
"2011-04-22 07:00:00",262.732
"2011-04-22 08:00:00",463.486333333333
"2011-04-22 09:00:00",178.2185
"2011-04-22 10:00:00",120.932083333333
"2011-04-22 11:00:00",96.9775833333333
"2011-04-22 12:00:00",100.705416666667
"2011-04-22 13:00:00",78.26775
"2011-04-22 14:00:00",40.3635833333333
"2011-04-22 15:00:00",78.8005833333333
"2011-04-22 16:00:00",128.785083333333
"2011-04-22 17:00:00",119.0115
"2011-04-22 18:00:00",107.614083333333
"2011-04-22 19:00:00",105.85425
"2011-04-22 20:00:00",98.78625
"2011-04-22 21:00:00",77.71775
"2011-04-22 22:00:00",63.5453333333333
"2011-04-22 23:00:00",62.4781666666667
"2011-04-23 00:00:00",46.2305833333333
"2011-04-23 01:00:00",36.27025
"2011-04-23 02:00:00",34.8658333333333
"2011-04-23 03:00:00",18.5728333333333
"2011-04-23 04:00:00",7.86941666666666
"2011-04-23 05:00:00",7.9715
"2011-04-23 06:00:00",18.3475
"2011-04-23 07:00:00",86.3658333333333
"2011-04-23 08:00:00",85.89575
"2011-04-23 09:00:00",113.854083333333
"2011-04-23 10:00:00",191.61
"2011-04-23 11:00:00",217.6135
"2011-04-23 12:00:00",250.994416666667
"2011-04-23 13:00:00",254.481166666667
"2011-04-23 14:00:00",303.824166666667
"2011-04-23 15:00:00",338.90875
"2011-04-23 16:00:00",363.7335
"2011-04-23 17:00:00",361.624083333333
"2011-04-23 18:00:00",274.6445
"2011-04-23 19:00:00",209.312333333333
"2011-04-23 20:00:00",169.964666666667
"2011-04-23 21:00:00",180.746083333333
"2011-04-23 22:00:00",186.563
"2011-04-23 23:00:00",143.074333333333
"2011-04-24 00:00:00",91.0974166666667
"2011-04-24 01:00:00",75.6051666666667
"2011-04-24 02:00:00",53.0550833333334
"2011-04-24 03:00:00",30.9503333333333
"2011-04-24 04:00:00",11.4811666666667
"2011-04-24 05:00:00",12.3423333333333
"2011-04-24 06:00:00",19.7566666666667
"2011-04-24 07:00:00",99.5749166666667
"2011-04-24 08:00:00",156.632416666667
"2011-04-24 09:00:00",187.489166666667
"2011-04-24 10:00:00",277.79875
"2011-04-24 11:00:00",365.323416666667
"2011-04-24 12:00:00",364.829666666667
"2011-04-24 13:00:00",426.4815
"2011-04-24 14:00:00",517.794166666667
"2011-04-24 15:00:00",393.804416666667
"2011-04-24 16:00:00",473.6775
"2011-04-24 17:00:00",428.750333333333
"2011-04-24 18:00:00",375.12775
"2011-04-24 19:00:00",191.050916666667
"2011-04-24 20:00:00",154.431083333333
"2011-04-24 21:00:00",113.4645
"2011-04-24 22:00:00",81.2811666666667
"2011-04-24 23:00:00",57.6725
"2011-04-25 00:00:00",22.7685
"2011-04-25 01:00:00",11.0553333333333
"2011-04-25 02:00:00",8.13883333333333
"2011-04-25 03:00:00",4.92383333333333
"2011-04-25 04:00:00",5.18
"2011-04-25 05:00:00",17.07875
"2011-04-25 06:00:00",80.8478333333333
"2011-04-25 07:00:00",258.069916666667
"2011-04-25 08:00:00",454.27975
"2011-04-25 09:00:00",240.907666666667
"2011-04-25 10:00:00",146.612916666667
"2011-04-25 11:00:00",151.481083333333
"2011-04-25 12:00:00",166.861916666667
"2011-04-25 13:00:00",183.497583333333
"2011-04-25 14:00:00",178.397833333333
"2011-04-25 15:00:00",190.47525
"2011-04-25 16:00:00",275.7275
"2011-04-25 17:00:00",500.167583333333
"2011-04-25 18:00:00",462.3525
"2011-04-25 19:00:00",411.639916666667
"2011-04-25 20:00:00",273.718583333333
"2011-04-25 21:00:00",197.654333333333
"2011-04-25 22:00:00",128.655083333333
"2011-04-25 23:00:00",71.0545
"2011-04-26 00:00:00",29.9130833333333
"2011-04-26 01:00:00",12.364
"2011-04-26 02:00:00",6.52525
"2011-04-26 03:00:00",4.23166666666667
"2011-04-26 04:00:00",4.77541666666667
"2011-04-26 05:00:00",22.2271666666667
"2011-04-26 06:00:00",83.0869166666667
"2011-04-26 07:00:00",301.727166666667
"2011-04-26 08:00:00",444.2445
"2011-04-26 09:00:00",231.29825
"2011-04-26 10:00:00",150.740833333333
"2011-04-26 11:00:00",161.441916666667
"2011-04-26 12:00:00",187.293916666667
"2011-04-26 13:00:00",181.668916666667
"2011-04-26 14:00:00",178.292333333333
"2011-04-26 15:00:00",186.627583333333
"2011-04-26 16:00:00",287.603583333333
"2011-04-26 17:00:00",550.347666666667
"2011-04-26 18:00:00",538.858833333333
"2011-04-26 19:00:00",393.198583333333
"2011-04-26 20:00:00",302.79325
"2011-04-26 21:00:00",207.247333333333
"2011-04-26 22:00:00",158.63275
"2011-04-26 23:00:00",70.1568333333333
"2011-04-27 00:00:00",29.22125
"2011-04-27 01:00:00",13.0575
"2011-04-27 02:00:00",6.22933333333334
"2011-04-27 03:00:00",3.93325
"2011-04-27 04:00:00",4.75966666666667
"2011-04-27 05:00:00",19.01375
"2011-04-27 06:00:00",91.2339166666667
"2011-04-27 07:00:00",311.477583333333
"2011-04-27 08:00:00",456.622666666666
"2011-04-27 09:00:00",223.2575
"2011-04-27 10:00:00",127.103833333333
"2011-04-27 11:00:00",125.358666666667
"2011-04-27 12:00:00",155.330583333333
"2011-04-27 13:00:00",137.17875
"2011-04-27 14:00:00",179.361166666667
"2011-04-27 15:00:00",194.331583333333
"2011-04-27 16:00:00",280.724416666667
"2011-04-27 17:00:00",300.038416666667
"2011-04-27 18:00:00",291.466666666667
"2011-04-27 19:00:00",336.046833333333
"2011-04-27 20:00:00",205.426
"2011-04-27 21:00:00",159.802833333333
"2011-04-27 22:00:00",129.153416666667
"2011-04-27 23:00:00",74.76575
"2011-04-28 00:00:00",40.62225
"2011-04-28 01:00:00",14.6026666666667
"2011-04-28 02:00:00",10.2908333333333
"2011-04-28 03:00:00",6.44066666666667
"2011-04-28 04:00:00",5.92325
"2011-04-28 05:00:00",26.25475
"2011-04-28 06:00:00",98.9711666666667
"2011-04-28 07:00:00",319.23675
"2011-04-28 08:00:00",507.854833333333
"2011-04-28 09:00:00",158.937166666667
"2011-04-28 10:00:00",121.578416666667
"2011-04-28 11:00:00",114.669166666667
"2011-04-28 12:00:00",130.049
"2011-04-28 13:00:00",125.438166666667
"2011-04-28 14:00:00",131.613083333333
"2011-04-28 15:00:00",183.137833333333
"2011-04-28 16:00:00",250.986583333333
"2011-04-28 17:00:00",533.2615
"2011-04-28 18:00:00",523.215083333333
"2011-04-28 19:00:00",463.079916666667
"2011-04-28 20:00:00",364.6295
"2011-04-28 21:00:00",248.118666666667
"2011-04-28 22:00:00",198.2365
"2011-04-28 23:00:00",153.125833333333
"2011-04-29 00:00:00",52.6378333333333
"2011-04-29 01:00:00",28.5316666666667
"2011-04-29 02:00:00",14.65075
"2011-04-29 03:00:00",7.02466666666667
"2011-04-29 04:00:00",6.37066666666666
"2011-04-29 05:00:00",22.98575
"2011-04-29 06:00:00",103.2755
"2011-04-29 07:00:00",316.457083333333
"2011-04-29 08:00:00",523.43
"2011-04-29 09:00:00",307.57525
"2011-04-29 10:00:00",225.818833333333
"2011-04-29 11:00:00",259.505666666667
"2011-04-29 12:00:00",324.730166666667
"2011-04-29 13:00:00",328.87
"2011-04-29 14:00:00",289.4685
"2011-04-29 15:00:00",324.913833333333
"2011-04-29 16:00:00",340.054166666667
"2011-04-29 17:00:00",461.061166666667
"2011-04-29 18:00:00",442.921
"2011-04-29 19:00:00",258.040833333333
"2011-04-29 20:00:00",217.109333333333
"2011-04-29 21:00:00",164.527583333333
"2011-04-29 22:00:00",152.1615
"2011-04-29 23:00:00",134.087333333333
"2011-04-30 00:00:00",76.5050833333333
"2011-04-30 01:00:00",70.7169166666667
"2011-04-30 02:00:00",41.8990833333333
"2011-04-30 03:00:00",22.4211666666667
"2011-04-30 04:00:00",7.53508333333333
"2011-04-30 05:00:00",6.42791666666667
"2011-04-30 06:00:00",23.4640833333333
"2011-04-30 07:00:00",55.22425
"2011-04-30 08:00:00",104.7125
"2011-04-30 09:00:00",230.487416666667
"2011-04-30 10:00:00",319.083083333333
"2011-04-30 11:00:00",432.3185
"2011-04-30 12:00:00",450.617
"2011-04-30 13:00:00",496.558666666667
"2011-04-30 14:00:00",562.579166666667
"2011-04-30 15:00:00",569.238416666667
"2011-04-30 16:00:00",476.358
"2011-04-30 17:00:00",417.033916666667
"2011-04-30 18:00:00",408.326583333333
"2011-04-30 19:00:00",299.980666666667
"2011-04-30 20:00:00",156.642
"2011-04-30 21:00:00",131.934166666667
"2011-04-30 22:00:00",137.591333333333
"2011-04-30 23:00:00",101.464833333333
"2011-05-20 00:00:00",47.86125
"2011-05-20 01:00:00",30.8948333333333
"2011-05-20 02:00:00",13.2334166666667
"2011-05-20 03:00:00",6.95233333333333
"2011-05-20 04:00:00",6.06266666666667
"2011-05-20 05:00:00",25.02525
"2011-05-20 06:00:00",128.339166666667
"2011-05-20 07:00:00",382.079583333333
"2011-05-20 08:00:00",625.110416666667
"2011-05-20 09:00:00",250.804833333333
"2011-05-20 10:00:00",190.73325
"2011-05-20 11:00:00",223.115416666667
"2011-05-20 12:00:00",281.06975
"2011-05-20 13:00:00",244.508166666667
"2011-05-20 14:00:00",285.36325
"2011-05-20 15:00:00",288.171166666667
"2011-05-20 16:00:00",391.167
"2011-05-20 17:00:00",605.865333333334
"2011-05-20 18:00:00",592.52
"2011-05-20 19:00:00",369.638583333333
"2011-05-20 20:00:00",274.615083333333
"2011-05-20 21:00:00",228.3275
"2011-05-20 22:00:00",190.807916666667
"2011-05-20 23:00:00",151.573416666667
"2011-05-21 00:00:00",126.418583333333
"2011-05-21 01:00:00",84.1161666666667
"2011-05-21 02:00:00",66.12
"2011-05-21 03:00:00",30.6060833333333
"2011-05-21 04:00:00",8.71108333333333
"2011-05-21 05:00:00",10.392
"2011-05-21 06:00:00",24.26875
"2011-05-21 07:00:00",77.0988333333333
"2011-05-21 08:00:00",171.647666666667
"2011-05-21 09:00:00",293.926583333333
"2011-05-21 10:00:00",403.528833333333
"2011-05-21 11:00:00",537.498333333333
"2011-05-21 12:00:00",564.038666666667
"2011-05-21 13:00:00",599.73875
"2011-05-21 14:00:00",623.237583333333
"2011-05-21 15:00:00",557.94975
"2011-05-21 16:00:00",572.502
"2011-05-21 17:00:00",543.529
"2011-05-21 18:00:00",470.923833333333
"2011-05-21 19:00:00",427.446083333333
"2011-05-21 20:00:00",278.988333333333
"2011-05-21 21:00:00",263.014166666667
"2011-05-21 22:00:00",247.72425
"2011-05-21 23:00:00",185.4495
"2011-05-22 00:00:00",132.4045
"2011-05-22 01:00:00",81.9585
"2011-05-22 02:00:00",66.6898333333333
"2011-05-22 03:00:00",32.2094166666667
"2011-05-22 04:00:00",12.9386666666667
"2011-05-22 05:00:00",13.3551666666667
"2011-05-22 06:00:00",15.3028333333333
"2011-05-22 07:00:00",52.5634166666667
"2011-05-22 08:00:00",139.110583333333
"2011-05-22 09:00:00",244.035083333333
"2011-05-22 10:00:00",379.6755
"2011-05-22 11:00:00",521.271333333333
"2011-05-22 12:00:00",476.759083333333
"2011-05-22 13:00:00",555.779916666667
"2011-05-22 14:00:00",426.538166666666
"2011-05-22 15:00:00",499.80775
"2011-05-22 16:00:00",461.4505
"2011-05-22 17:00:00",452.9905
"2011-05-22 18:00:00",442.853
"2011-05-22 19:00:00",368.463916666667
"2011-05-22 20:00:00",279.828416666667
"2011-05-22 21:00:00",200.214833333333
"2011-05-22 22:00:00",134.066416666667
"2011-05-22 23:00:00",75.29975
"2011-05-23 00:00:00",33.5564166666667
"2011-05-23 01:00:00",18.05575
"2011-05-23 02:00:00",6.87033333333333
"2011-05-23 03:00:00",4.24583333333333
"2011-05-23 04:00:00",5.45783333333334
"2011-05-23 05:00:00",26.0943333333333
"2011-05-23 06:00:00",109.417166666667
"2011-05-23 07:00:00",313.900583333333
"2011-05-23 08:00:00",462.48225
"2011-05-23 09:00:00",261.045166666667
"2011-05-23 10:00:00",153.18725
"2011-05-23 11:00:00",173.89525
"2011-05-23 12:00:00",201.864916666667
"2011-05-23 13:00:00",207.821
"2011-05-23 14:00:00",197.93975
"2011-05-23 15:00:00",197.324666666667
"2011-05-23 16:00:00",326.709166666667
"2011-05-23 17:00:00",556.0935
"2011-05-23 18:00:00",513.192583333333
"2011-05-23 19:00:00",388.025583333333
"2011-05-23 20:00:00",236.4185
"2011-05-23 21:00:00",168.353416666667
"2011-05-23 22:00:00",130.236416666667
"2011-05-23 23:00:00",73.7098333333333
"2011-05-24 00:00:00",28.68975
"2011-05-24 01:00:00",13.9364166666667
"2011-05-24 02:00:00",8.83166666666667
"2011-05-24 03:00:00",5.4185
"2011-05-24 04:00:00",5.87025
"2011-05-24 05:00:00",19.87375
"2011-05-24 06:00:00",119.429833333333
"2011-05-24 07:00:00",223.609333333333
"2011-05-24 08:00:00",250.763333333333
"2011-05-24 09:00:00",258.39575
"2011-05-24 10:00:00",142.521833333333
"2011-05-24 11:00:00",186.933916666667
"2011-05-24 12:00:00",199.377333333333
"2011-05-24 13:00:00",216.546178571429
"2011-05-24 14:00:00",195.231
"2011-05-24 15:00:00",185.129416666667
"2011-05-24 16:00:00",336.54925
"2011-05-24 17:00:00",693.380583333333
"2011-05-24 18:00:00",635.399083333334
"2011-05-24 19:00:00",417.098166666667
"2011-05-24 20:00:00",304.231666666667
"2011-05-24 21:00:00",223.775
"2011-05-24 22:00:00",121.34975
"2011-05-24 23:00:00",107.782166666667
"2011-05-25 00:00:00",34.3705
"2011-05-25 01:00:00",14.6031666666667
"2011-05-25 02:00:00",10.0350833333333
"2011-05-25 03:00:00",4.90008333333333
"2011-05-25 04:00:00",5.06883333333333
"2011-05-25 05:00:00",30.3143333333333
"2011-05-25 06:00:00",133.913166666667
"2011-05-25 07:00:00",414.458416666667
"2011-05-25 08:00:00",551.12975
"2011-05-25 09:00:00",280.043916666667
"2011-05-25 10:00:00",176.876166666667
"2011-05-25 11:00:00",208.552
"2011-05-25 12:00:00",257.90525
"2011-05-25 13:00:00",241.03
"2011-05-25 14:00:00",227.494083333333
"2011-05-25 15:00:00",236.788083333333
"2011-05-25 16:00:00",338.048583333333
"2011-05-25 17:00:00",802.202333333333
"2011-05-25 18:00:00",720.711
"2011-05-25 19:00:00",528.429583333333
"2011-05-25 20:00:00",360.757416666667
"2011-05-25 21:00:00",286.837083333333
"2011-05-25 22:00:00",245.292333333333
"2011-05-25 23:00:00",121.093
"2011-05-26 00:00:00",66.9513333333333
"2011-05-26 01:00:00",28.6681666666667
"2011-05-26 02:00:00",12.077
"2011-05-26 03:00:00",5.48433333333334
"2011-05-26 04:00:00",5.6245
"2011-05-26 05:00:00",27.9456666666667
"2011-05-26 06:00:00",113.55025
"2011-05-26 07:00:00",303.7265
"2011-05-26 08:00:00",516.895333333333
"2011-05-26 09:00:00",240.2615
"2011-05-26 10:00:00",151.812166666667
"2011-05-26 11:00:00",185.555166666667
"2011-05-26 12:00:00",211.4015
"2011-05-26 13:00:00",204.155166666667
"2011-05-26 14:00:00",202.039833333333
"2011-05-26 15:00:00",208.177916666667
"2011-05-26 16:00:00",340.470083333333
"2011-05-26 17:00:00",657.28
"2011-05-26 18:00:00",577.935666666667
"2011-05-26 19:00:00",473.94725
"2011-05-26 20:00:00",341.320916666667
"2011-05-26 21:00:00",260.923666666667
"2011-05-26 22:00:00",235.36325
"2011-05-26 23:00:00",158.67875
"2011-05-27 00:00:00",74.4799166666667
"2011-05-27 01:00:00",33.6755
"2011-05-27 02:00:00",17.45225
"2011-05-27 03:00:00",9.75308333333333
"2011-05-27 04:00:00",8.69475
"2011-05-27 05:00:00",29.5800833333333
"2011-05-27 06:00:00",124.008333333333
"2011-05-27 07:00:00",358.250416666667
"2011-05-27 08:00:00",509.73975
"2011-05-27 09:00:00",257.969833333333
"2011-05-27 10:00:00",212.007333333333
"2011-05-27 11:00:00",242.955583333333
"2011-05-27 12:00:00",281.40125
"2011-05-27 13:00:00",295.605
"2011-05-27 14:00:00",274.966083333333
"2011-05-27 15:00:00",280.581916666667
"2011-05-27 16:00:00",393.989666666667
"2011-05-27 17:00:00",588.029833333333
"2011-05-27 18:00:00",606.93975
"2011-05-27 19:00:00",308.71419047619
"2011-05-27 20:00:00",293.848666666667
"2011-05-27 21:00:00",189.937416666667
"2011-05-27 22:00:00",221.595083333333
"2011-05-27 23:00:00",163.807916666667
"2011-05-28 00:00:00",132.693666666667
"2011-05-28 01:00:00",102.101
"2011-05-28 02:00:00",67.599
"2011-05-28 03:00:00",31.5389166666667
"2011-05-28 04:00:00",11.50475
"2011-05-28 05:00:00",16.1963333333333
"2011-05-28 06:00:00",32.4410833333334
"2011-05-28 07:00:00",67.3526666666667
"2011-05-28 08:00:00",159.218666666667
"2011-05-28 09:00:00",275.22625
"2011-05-28 10:00:00",367.359583333333
"2011-05-28 11:00:00",460.014583333333
"2011-05-28 12:00:00",489.596
"2011-05-28 13:00:00",463.735666666667
"2011-05-28 14:00:00",471.101583333333
"2011-05-28 15:00:00",484.149583333333
"2011-05-28 16:00:00",455.99025
"2011-05-28 17:00:00",451.664666666667
"2011-05-28 18:00:00",402.490916666667
"2011-05-28 19:00:00",339.88525
"2011-05-28 20:00:00",281.019666666667
"2011-05-28 21:00:00",231.3915
"2011-05-28 22:00:00",228.90375
"2011-05-28 23:00:00",183.954083333333
"2011-05-29 00:00:00",124.404416666667
"2011-05-29 01:00:00",99.267
"2011-05-29 02:00:00",74.66025
"2011-05-29 03:00:00",30.3379166666667
"2011-05-29 04:00:00",12.1513333333333
"2011-05-29 05:00:00",14.6175
"2011-05-29 06:00:00",15.9625
"2011-05-29 07:00:00",41.2949166666667
"2011-05-29 08:00:00",105.2935
"2011-05-29 09:00:00",159.14325
"2011-05-29 10:00:00",310.248083333333
"2011-05-29 11:00:00",381.186
"2011-05-29 12:00:00",406.130416666667
"2011-05-29 13:00:00",424.4265
