"datetime","count"
"2011-03-28 13:00:00",130.118055555556
"2011-03-28 14:00:00",140.413777777778
"2011-03-28 15:00:00",144.230722222222
"2011-03-28 16:00:00",175.323777777778
"2011-03-28 17:00:00",304.142888888889
"2011-03-28 18:00:00",259.824333333333
"2011-03-28 19:00:00",195.575888888889
"2011-03-28 20:00:00",153.876333333333
"2011-03-28 21:00:00",111.931611111111
"2011-03-28 22:00:00",79.2929444444445
"2011-03-28 23:00:00",51.4398333333333
"2011-03-29 00:00:00",23.5262777777778
"2011-03-29 01:00:00",7.40505555555555
"2011-03-29 02:00:00",7.41666666666667
"2011-03-29 03:00:00",4.46416666666666
"2011-03-29 04:00:00",4.23361111111111
"2011-03-29 05:00:00",15.8665
"2011-03-29 06:00:00",68.84025
"2011-03-29 07:00:00",180.124111111111
"2011-03-29 08:00:00",282.438111111111
"2011-03-29 09:00:00",184.457722222222
"2011-03-29 10:00:00",122.854611111111
"2011-03-29 11:00:00",127.671666666667
"2011-03-29 12:00:00",135.937888888889
"2011-03-29 13:00:00",148.097666666667
"2011-03-29 14:00:00",147.467722222222
"2011-03-29 15:00:00",148.420055555556
"2011-03-29 16:00:00",170.571833333333
"2011-03-29 17:00:00",301.935277777778
"2011-03-29 18:00:00",281.639666666667
"2011-03-29 19:00:00",233.489111111111
"2011-03-29 20:00:00",160.192222222222
"2011-03-29 21:00:00",138.192333333333
"2011-03-29 22:00:00",104.899055555556
"2011-03-29 23:00:00",58.6407222222222
"2011-03-30 00:00:00",25.7694444444444
"2011-03-30 01:00:00",12.9854603174603
"2011-03-30 02:00:00",6.08594444444444
"2011-03-30 03:00:00",4.24394444444445
"2011-03-30 04:00:00",4.31605555555556
"2011-03-30 05:00:00",23.0275555555556
"2011-03-30 06:00:00",99.2481111111111
"2011-03-30 07:00:00",227.9225
"2011-03-30 08:00:00",355.811611111111
"2011-03-30 09:00:00",194.812055555556
"2011-03-30 10:00:00",125.803944444444
"2011-03-30 11:00:00",122.385333333333
"2011-03-30 12:00:00",132.123666666667
"2011-03-30 13:00:00",133.762111111111
"2011-03-30 14:00:00",135.801055555556
"2011-03-30 15:00:00",103.948452380952
"2011-03-30 16:00:00",101.129666666667
"2011-03-30 17:00:00",148.435333333333
"2011-03-30 18:00:00",176.829396825397
"2011-03-30 19:00:00",153.178896825397
"2011-03-30 20:00:00",98.7946666666667
"2011-03-30 21:00:00",95.7474444444445
"2011-03-30 22:00:00",70.8478333333333
"2011-03-30 23:00:00",47.5055555555556
"2011-03-31 00:00:00",16.5603333333333
"2011-03-31 01:00:00",8.30266666666666
"2011-03-31 02:00:00",5.51977777777778
"2011-03-31 03:00:00",3.74005555555555
"2011-03-31 04:00:00",3.50744444444444
"2011-03-31 05:00:00",14.31
"2011-03-31 06:00:00",50.8937222222222
"2011-03-31 07:00:00",161.972666666667
"2011-03-31 08:00:00",286.6575
"2011-03-31 09:00:00",159.628888888889
"2011-03-31 10:00:00",112.008111111111
"2011-03-31 11:00:00",120.082277777778
"2011-03-31 12:00:00",121.370666666667
"2011-03-31 13:00:00",121.811111111111
"2011-03-31 14:00:00",122.383
"2011-03-31 15:00:00",110.7695
"2011-03-31 16:00:00",139.025984126984
"2011-03-31 17:00:00",198.008428571429
"2011-03-31 18:00:00",216.190222222222
"2011-03-31 19:00:00",192.602
"2011-03-31 20:00:00",119.036785714286
"2011-03-31 21:00:00",100.184277777778
"2011-03-31 22:00:00",76.286
"2011-03-31 23:00:00",64.5397857142857
"2011-04-20 00:00:00",26.3234444444444
"2011-04-20 01:00:00",7.43388888888889
"2011-04-20 02:00:00",6.38344444444445
"2011-04-20 03:00:00",4.24416666666666
"2011-04-20 04:00:00",3.99022222222222
"2011-04-20 05:00:00",17.1041666666667
"2011-04-20 06:00:00",87.6508888888889
"2011-04-20 07:00:00",309.888388888889
"2011-04-20 08:00:00",531.449222222222
"2011-04-20 09:00:00",258.132222222222
"2011-04-20 10:00:00",185.537444444444
"2011-04-20 11:00:00",191.482277777778
"2011-04-20 12:00:00",242.771277777778
"2011-04-20 13:00:00",236.459722222222
"2011-04-20 14:00:00",206.503333333333
"2011-04-20 15:00:00",209.333944444444
"2011-04-20 16:00:00",352.744277777778
"2011-04-20 17:00:00",612.915
"2011-04-20 18:00:00",563.201944444445
"2011-04-20 19:00:00",475.934388888889
"2011-04-20 20:00:00",345.075944444444
"2011-04-20 21:00:00",256.619722222222
"2011-04-20 22:00:00",197.849111111111
"2011-04-20 23:00:00",134.8
"2011-04-21 00:00:00",41.7622222222222
"2011-04-21 01:00:00",15.4435
"2011-04-21 02:00:00",12.7422222222222
"2011-04-21 03:00:00",5.28788888888889
"2011-04-21 04:00:00",4.71538888888889
"2011-04-21 05:00:00",23.9919444444444
"2011-04-21 06:00:00",97.9207222222222
"2011-04-21 07:00:00",292.853111111111
"2011-04-21 08:00:00",449.832944444444
"2011-04-21 09:00:00",231.950277777778
"2011-04-21 10:00:00",197.946611111111
"2011-04-21 11:00:00",213.787888888889
"2011-04-21 12:00:00",238.883666666667
"2011-04-21 13:00:00",249.985722222222
"2011-04-21 14:00:00",205.1235
"2011-04-21 15:00:00",221.641055555556
"2011-04-21 16:00:00",339.291944444444
"2011-04-21 17:00:00",681.899166666667
"2011-04-21 18:00:00",602.804444444444
"2011-04-21 19:00:00",382.15423015873
"2011-04-21 20:00:00",274.559222222222
"2011-04-21 21:00:00",196.027166666667
"2011-04-21 22:00:00",153.086555555556
"2011-04-21 23:00:00",110.865555555556
"2011-04-22 00:00:00",37.8610555555556
"2011-04-22 01:00:00",24.7555555555556
"2011-04-22 02:00:00",10.6740555555556
"2011-04-22 03:00:00",7.54594444444444
"2011-04-22 04:00:00",5.96172222222222
"2011-04-22 05:00:00",19.5110555555556
"2011-04-22 06:00:00",79.9637777777778
"2011-04-22 07:00:00",256.528555555555
"2011-04-22 08:00:00",433.620944444444
"2011-04-22 09:00:00",189.186888888889
"2011-04-22 10:00:00",116.981611111111
"2011-04-22 11:00:00",101.334055555556
"2011-04-22 12:00:00",101.349888888889
"2011-04-22 13:00:00",76.8461666666666
"2011-04-22 14:00:00",42.0964444444445
"2011-04-22 15:00:00",76.8034444444444
"2011-04-22 16:00:00",122.857166666667
"2011-04-22 17:00:00",125.4985
"2011-04-22 18:00:00",109.297055555556
"2011-04-22 19:00:00",103.151055555556
"2011-04-22 20:00:00",86.4948333333333
"2011-04-22 21:00:00",76.4941111111111
"2011-04-22 22:00:00",64.5052222222222
"2011-04-22 23:00:00",71.7155555555555
"2011-04-23 00:00:00",42.667
"2011-04-23 01:00:00",37.5507222222222
"2011-04-23 02:00:00",35.0762777777778
"2011-04-23 03:00:00",19.8315555555556
"2011-04-23 04:00:00",8.91438888888889
"2011-04-23 05:00:00",8.71877777777778
"2011-04-23 06:00:00",20.4458888888889
"2011-04-23 07:00:00",76.4805555555556
"2011-04-23 08:00:00",82.052
"2011-04-23 09:00:00",105.082166666667
"2011-04-23 10:00:00",198.807111111111
"2011-04-23 11:00:00",232.1745
"2011-04-23 12:00:00",233.1915
"2011-04-23 13:00:00",236.944833333333
"2011-04-23 14:00:00",295.803111111111
"2011-04-23 15:00:00",359.950555555556
"2011-04-23 16:00:00",367.398555555555
"2011-04-23 17:00:00",366.780777777778
"2011-04-23 18:00:00",271.144833333333
"2011-04-23 19:00:00",199.878555555555
"2011-04-23 20:00:00",167.643555555556
"2011-04-23 21:00:00",170.920166666667
"2011-04-23 22:00:00",185.355
"2011-04-23 23:00:00",134.743333333333
"2011-04-24 00:00:00",88.0358333333334
"2011-04-24 01:00:00",76.099
"2011-04-24 02:00:00",55.6882777777778
"2011-04-24 03:00:00",30.2703888888889
"2011-04-24 04:00:00",11.2048412698413
"2011-04-24 05:00:00",11.9667301587302
"2011-04-24 06:00:00",21.7397777777778
"2011-04-24 07:00:00",76.0206111111111
"2011-04-24 08:00:00",125.4455
"2011-04-24 09:00:00",187.3365
"2011-04-24 10:00:00",275.330388888889
"2011-04-24 11:00:00",370.552833333333
"2011-04-24 12:00:00",367.640166666667
"2011-04-24 13:00:00",405.854222222222
"2011-04-24 14:00:00",510.739555555556
"2011-04-24 15:00:00",397.219333333334
"2011-04-24 16:00:00",464.665222222222
"2011-04-24 17:00:00",424.993
"2011-04-24 18:00:00",379.385722222222
"2011-04-24 19:00:00",177.187166666667
"2011-04-24 20:00:00",142.372722222222
"2011-04-24 21:00:00",115.684111111111
"2011-04-24 22:00:00",84.6896666666667
"2011-04-24 23:00:00",62.5468333333333
"2011-04-25 00:00:00",22.4297222222222
"2011-04-25 01:00:00",11.0850555555556
"2011-04-25 02:00:00",8.22294444444445
"2011-04-25 03:00:00",5.05016666666667
"2011-04-25 04:00:00",5.33205555555556
"2011-04-25 05:00:00",18.0957777777778
"2011-04-25 06:00:00",79.8246666666667
"2011-04-25 07:00:00",254.843611111111
"2011-04-25 08:00:00",443.728388888889
"2011-04-25 09:00:00",238.141833333333
"2011-04-25 10:00:00",168.820333333333
"2011-04-25 11:00:00",173.883111111111
"2011-04-25 12:00:00",187.317222222222
"2011-04-25 13:00:00",196.062611111111
"2011-04-25 14:00:00",180.168222222222
"2011-04-25 15:00:00",184.737333333333
"2011-04-25 16:00:00",280.493944444444
"2011-04-25 17:00:00",496.720777777778
"2011-04-25 18:00:00",465.376222222222
"2011-04-25 19:00:00",386.146555555555
"2011-04-25 20:00:00",263.219333333333
"2011-04-25 21:00:00",202.801055555556
"2011-04-25 22:00:00",128.617277777778
"2011-04-25 23:00:00",73.1635555555556
"2011-04-26 00:00:00",31.0827222222222
"2011-04-26 01:00:00",12.8653888888889
"2011-04-26 02:00:00",7.16733333333334
"2011-04-26 03:00:00",4.51872222222222
"2011-04-26 04:00:00",5.1955
"2011-04-26 05:00:00",21.1312222222222
"2011-04-26 06:00:00",87.0985
"2011-04-26 07:00:00",280.231666666667
"2011-04-26 08:00:00",421.975722222222
"2011-04-26 09:00:00",243.1365
"2011-04-26 10:00:00",155.1415
"2011-04-26 11:00:00",174.041
"2011-04-26 12:00:00",196.425777777778
"2011-04-26 13:00:00",190.343888888889
"2011-04-26 14:00:00",188.7625
"2011-04-26 15:00:00",189.852055555556
"2011-04-26 16:00:00",293.313277777778
"2011-04-26 17:00:00",535.409666666667
"2011-04-26 18:00:00",524.929777777778
"2011-04-26 19:00:00",402.8875
"2011-04-26 20:00:00",305.999333333333
"2011-04-26 21:00:00",212.385611111111
"2011-04-26 22:00:00",150.9575
"2011-04-26 23:00:00",81.5736666666667
"2011-04-27 00:00:00",29.8477777777778
"2011-04-27 01:00:00",13.2575
"2011-04-27 02:00:00",6.88716666666667
"2011-04-27 03:00:00",5.39638888888889
"2011-04-27 04:00:00",5.70022222222222
"2011-04-27 05:00:00",19.0551666666667
"2011-04-27 06:00:00",94.2865555555556
"2011-04-27 07:00:00",316.718833333334
"2011-04-27 08:00:00",435.383333333334
"2011-04-27 09:00:00",207.434333333333
"2011-04-27 10:00:00",131.077222222222
"2011-04-27 11:00:00",135.208944444444
"2011-04-27 12:00:00",163.945777777778
"2011-04-27 13:00:00",143.008333333333
"2011-04-27 14:00:00",189.620277777778
"2011-04-27 15:00:00",209.926611111111
"2011-04-27 16:00:00",291.905055555556
"2011-04-27 17:00:00",298.056277777778
"2011-04-27 18:00:00",295.653111111111
"2011-04-27 19:00:00",351.729555555555
"2011-04-27 20:00:00",206.228833333333
"2011-04-27 21:00:00",164.128333333333
"2011-04-27 22:00:00",129.635555555556
"2011-04-27 23:00:00",86.064
"2011-04-28 00:00:00",40.1206666666667
"2011-04-28 01:00:00",15.8679444444444
"2011-04-28 02:00:00",10.6174444444444
"2011-04-28 03:00:00",7.63811111111111
"2011-04-28 04:00:00",6.99166666666667
"2011-04-28 05:00:00",25.4047777777778
"2011-04-28 06:00:00",99.5821111111111
"2011-04-28 07:00:00",298.956944444445
"2011-04-28 08:00:00",464.771888888889
"2011-04-28 09:00:00",153.718055555556
"2011-04-28 10:00:00",123.822
"2011-04-28 11:00:00",120.463388888889
"2011-04-28 12:00:00",137.826666666667
"2011-04-28 13:00:00",127.379666666667
"2011-04-28 14:00:00",140.320333333333
"2011-04-28 15:00:00",191.921111111111
"2011-04-28 16:00:00",233.28925
"2011-04-28 17:00:00",520.890444444445
"2011-04-28 18:00:00",505.215555555556
"2011-04-28 19:00:00",454.857
"2011-04-28 20:00:00",368.624722222222
"2011-04-28 21:00:00",251.624944444444
"2011-04-28 22:00:00",197.904222222222
"2011-04-28 23:00:00",149.978944444444
"2011-04-29 00:00:00",51.2422777777778
"2011-04-29 01:00:00",27.3599444444444
"2011-04-29 02:00:00",14.6601666666667
"2011-04-29 03:00:00",7.354
"2011-04-29 04:00:00",6.73588888888889
"2011-04-29 05:00:00",22.6617777777778
"2011-04-29 06:00:00",99.4006666666667
"2011-04-29 07:00:00",325.707587301587
"2011-04-29 08:00:00",492.689476190476
"2011-04-29 09:00:00",289.547777777778
"2011-04-29 10:00:00",240.499722222222
"2011-04-29 11:00:00",240.457722222222
"2011-04-29 12:00:00",297.339888888889
"2011-04-29 13:00:00",298.4
"2011-04-29 14:00:00",258.652444444444
"2011-04-29 15:00:00",273.285611111111
"2011-04-29 16:00:00",351.027277777778
"2011-04-29 17:00:00",453.572555555556
"2011-04-29 18:00:00",428.903666666667
"2011-04-29 19:00:00",258.977388888889
"2011-04-29 20:00:00",223.130388888889
"2011-04-29 21:00:00",171.5385
"2011-04-29 22:00:00",155.561333333333
"2011-04-29 23:00:00",126.593
"2011-04-30 00:00:00",76.0790555555555
"2011-04-30 01:00:00",71.3794444444444
"2011-04-30 02:00:00",44.5744444444444
"2011-04-30 03:00:00",22.1057222222222
"2011-04-30 04:00:00",8.33283333333334
"2011-04-30 05:00:00",7.67377777777778
"2011-04-30 06:00:00",24.5456666666667
"2011-04-30 07:00:00",70.3619444444444
"2011-04-30 08:00:00",114.475666666667
"2011-04-30 09:00:00",240.051555555556
"2011-04-30 10:00:00",339.245888888889
"2011-04-30 11:00:00",424.5705
"2011-04-30 12:00:00",459.293888888889
"2011-04-30 13:00:00",493.133722222222
"2011-04-30 14:00:00",538.811222222222
"2011-04-30 15:00:00",561.537388888889
"2011-04-30 16:00:00",484.123277777778
"2011-04-30 17:00:00",425.753388888889
"2011-04-30 18:00:00",412.152833333333
"2011-04-30 19:00:00",291.991333333333
"2011-04-30 20:00:00",168.427944444445
"2011-04-30 21:00:00",135.475444444444
"2011-04-30 22:00:00",134.059055555556
"2011-04-30 23:00:00",99.7435555555556
"2011-05-20 00:00:00",46.2762777777778
"2011-05-20 01:00:00",28.6782777777778
"2011-05-20 02:00:00",12.7914444444444
"2011-05-20 03:00:00",7.39805555555555
"2011-05-20 04:00:00",6.56872222222222
"2011-05-20 05:00:00",24.6606111111111
"2011-05-20 06:00:00",124.166666666667
"2011-05-20 07:00:00",386.561611111111
"2011-05-20 08:00:00",610.972333333333
"2011-05-20 09:00:00",257.465166666666
"2011-05-20 10:00:00",206.011333333333
"2011-05-20 11:00:00",216.934055555556
"2011-05-20 12:00:00",283.2645
"2011-05-20 13:00:00",253.871055555556
"2011-05-20 14:00:00",281.902333333333
"2011-05-20 15:00:00",289.303166666667
"2011-05-20 16:00:00",384.376277777778
"2011-05-20 17:00:00",608.846777777778
"2011-05-20 18:00:00",594.711222222222
"2011-05-20 19:00:00",383.935944444444
"2011-05-20 20:00:00",278.549055555556
"2011-05-20 21:00:00",234.008555555556
"2011-05-20 22:00:00",187.4845
"2011-05-20 23:00:00",151.770444444444
"2011-05-21 00:00:00",120.688888888889
"2011-05-21 01:00:00",83.6207777777777
"2011-05-21 02:00:00",67.1742222222222
"2011-05-21 03:00:00",29.7288888888889
"2011-05-21 04:00:00",9.305
"2011-05-21 05:00:00",10.6815
"2011-05-21 06:00:00",24.7635555555556
"2011-05-21 07:00:00",78.9534444444445
"2011-05-21 08:00:00",177.23026984127
"2011-05-21 09:00:00",301.361166666667
"2011-05-21 10:00:00",441.428333333333
"2011-05-21 11:00:00",541.946777777778
"2011-05-21 12:00:00",553.174166666667
"2011-05-21 13:00:00",588.034888888889
"2011-05-21 14:00:00",599.655777777778
"2011-05-21 15:00:00",561.914722222222
"2011-05-21 16:00:00",564.793333333333
"2011-05-21 17:00:00",534.564888888889
"2011-05-21 18:00:00",463.847777777778
"2011-05-21 19:00:00",414.353666666667
"2011-05-21 20:00:00",282.4025
"2011-05-21 21:00:00",259.784666666667
"2011-05-21 22:00:00",249.494833333333
"2011-05-21 23:00:00",181.7705
"2011-05-22 00:00:00",129.924666666667
"2011-05-22 01:00:00",78.6623888888889
"2011-05-22 02:00:00",65.0423333333333
"2011-05-22 03:00:00",31.1218888888889
"2011-05-22 04:00:00",13.1689523809524
"2011-05-22 05:00:00",13.2898412698413
"2011-05-22 06:00:00",16.6791666666667
"2011-05-22 07:00:00",57.2867777777778
"2011-05-22 08:00:00",142.437055555556
"2011-05-22 09:00:00",281.222277777778
"2011-05-22 10:00:00",402.890388888889
"2011-05-22 11:00:00",521.528888888889
"2011-05-22 12:00:00",483.4825
"2011-05-22 13:00:00",537.792388888889
"2011-05-22 14:00:00",410.824777777778
"2011-05-22 15:00:00",489.693388888889
"2011-05-22 16:00:00",461.236222222222
"2011-05-22 17:00:00",453.488111111111
"2011-05-22 18:00:00",439.854222222222
"2011-05-22 19:00:00",367.918833333333
"2011-05-22 20:00:00",285.976277777778
"2011-05-22 21:00:00",198.715388888889
"2011-05-22 22:00:00",134.615111111111
"2011-05-22 23:00:00",81.2724444444444
"2011-05-23 00:00:00",33.0501111111111
"2011-05-23 01:00:00",19.6666666666667
"2011-05-23 02:00:00",7.42066666666666
"2011-05-23 03:00:00",4.49938888888889
"2011-05-23 04:00:00",5.57422222222222
"2011-05-23 05:00:00",25.8406111111111
"2011-05-23 06:00:00",112.252944444444
"2011-05-23 07:00:00",310.766111111111
"2011-05-23 08:00:00",463.383388888889
"2011-05-23 09:00:00",261.406555555555
"2011-05-23 10:00:00",177.540444444444
"2011-05-23 11:00:00",179.156333333333
"2011-05-23 12:00:00",201.727611111111
"2011-05-23 13:00:00",201.926555555555
"2011-05-23 14:00:00",199.043277777778
"2011-05-23 15:00:00",202.182444444444
"2011-05-23 16:00:00",326.026611111111
"2011-05-23 17:00:00",530.168777777778
"2011-05-23 18:00:00",526.588111111111
"2011-05-23 19:00:00",394.463444444444
"2011-05-23 20:00:00",237.451611111111
"2011-05-23 21:00:00",172.996166666667
"2011-05-23 22:00:00",134.250666666667
"2011-05-23 23:00:00",78.9747777777778
"2011-05-24 00:00:00",28.8476666666667
"2011-05-24 01:00:00",13.8211111111111
"2011-05-24 02:00:00",8.43027777777777
"2011-05-24 03:00:00",5.585
"2011-05-24 04:00:00",5.98716666666667
"2011-05-24 05:00:00",21.9133333333333
"2011-05-24 06:00:00",115.568944444444
"2011-05-24 07:00:00",218.534388888889
"2011-05-24 08:00:00",247.856722222222
"2011-05-24 09:00:00",266.710531746032
"2011-05-24 10:00:00",156.167888888889
"2011-05-24 11:00:00",186.864944444444
"2011-05-24 12:00:00",207.925388888889
"2011-05-24 13:00:00",218.473166666667
"2011-05-24 14:00:00",201.763531746032
"2011-05-24 15:00:00",183.601777777778
"2011-05-24 16:00:00",354.249055555556
"2011-05-24 17:00:00",692.272555555555
"2011-05-24 18:00:00",642.084158730159
"2011-05-24 19:00:00",429.271944444444
"2011-05-24 20:00:00",301.499111111111
"2011-05-24 21:00:00",230.836388888889
"2011-05-24 22:00:00",126.429333333333
"2011-05-24 23:00:00",117.452111111111
"2011-05-25 00:00:00",33.1348888888889
"2011-05-25 01:00:00",15.5766111111111
"2011-05-25 02:00:00",10.1466111111111
"2011-05-25 03:00:00",4.91911111111111
"2011-05-25 04:00:00",5.19288888888889
"2011-05-25 05:00:00",29.2575
"2011-05-25 06:00:00",131.662388888889
"2011-05-25 07:00:00",406.700317460317
"2011-05-25 08:00:00",548.833222222222
"2011-05-25 09:00:00",265.415944444444
"2011-05-25 10:00:00",193.735555555556
"2011-05-25 11:00:00",211.626833333333
"2011-05-25 12:00:00",255.264166666667
"2011-05-25 13:00:00",241.646611111111
"2011-05-25 14:00:00",231.490611111111
"2011-05-25 15:00:00",226.642666666667
"2011-05-25 16:00:00",352.554111111111
"2011-05-25 17:00:00",802.460277777778
"2011-05-25 18:00:00",716.829547619047
"2011-05-25 19:00:00",520.0925
"2011-05-25 20:00:00",366.246666666667
"2011-05-25 21:00:00",278.500944444444
"2011-05-25 22:00:00",239.036277777778
"2011-05-25 23:00:00",138.435611111111
"2011-05-26 00:00:00",65.7544444444444
"2011-05-26 01:00:00",27.9411111111111
"2011-05-26 02:00:00",11.9849444444444
"2011-05-26 03:00:00",6.09588888888889
"2011-05-26 04:00:00",6.24461111111111
"2011-05-26 05:00:00",27.3255
"2011-05-26 06:00:00",115.244944444444
"2011-05-26 07:00:00",292.433111111111
"2011-05-26 08:00:00",500.854111111111
"2011-05-26 09:00:00",237.3595
"2011-05-26 10:00:00",171.263642857143
"2011-05-26 11:00:00",196.264
"2011-05-26 12:00:00",224.733833333333
"2011-05-26 13:00:00",210.083555555555
"2011-05-26 14:00:00",206.960777777778
"2011-05-26 15:00:00",213.9785
"2011-05-26 16:00:00",354.189555555555
"2011-05-26 17:00:00",653.638277777778
"2011-05-26 18:00:00",602.098444444444
"2011-05-26 19:00:00",483.467388888889
"2011-05-26 20:00:00",350.468166666667
"2011-05-26 21:00:00",260.559611111111
"2011-05-26 22:00:00",224.534611111111
"2011-05-26 23:00:00",166.779
"2011-05-27 00:00:00",73.9897777777777
"2011-05-27 01:00:00",40.0069444444444
"2011-05-27 02:00:00",22.6277777777778
"2011-05-27 03:00:00",14.1281111111111
"2011-05-27 04:00:00",11.1345555555556
"2011-05-27 05:00:00",29.9673333333334
"2011-05-27 06:00:00",129.876555555556
"2011-05-27 07:00:00",364.930277777778
"2011-05-27 08:00:00",493.818833333333
"2011-05-27 09:00:00",269.005222222222
"2011-05-27 10:00:00",239.677555555556
